step,loss
0,"tensor(0.1527, device='cuda:0', grad_fn=<MseLossBackward>)"
1,"tensor(0.1503, device='cuda:0', grad_fn=<MseLossBackward>)"
2,"tensor(0.1470, device='cuda:0', grad_fn=<MseLossBackward>)"
3,"tensor(0.1357, device='cuda:0', grad_fn=<MseLossBackward>)"
4,"tensor(0.1246, device='cuda:0', grad_fn=<MseLossBackward>)"
5,"tensor(0.0779, device='cuda:0', grad_fn=<MseLossBackward>)"
6,"tensor(0.0735, device='cuda:0', grad_fn=<MseLossBackward>)"
7,"tensor(0.0545, device='cuda:0', grad_fn=<MseLossBackward>)"
8,"tensor(0.0513, device='cuda:0', grad_fn=<MseLossBackward>)"
9,"tensor(0.0466, device='cuda:0', grad_fn=<MseLossBackward>)"
10,"tensor(0.0429, device='cuda:0', grad_fn=<MseLossBackward>)"
11,"tensor(0.0402, device='cuda:0', grad_fn=<MseLossBackward>)"
12,"tensor(0.0359, device='cuda:0', grad_fn=<MseLossBackward>)"
13,"tensor(0.0386, device='cuda:0', grad_fn=<MseLossBackward>)"
14,"tensor(0.0348, device='cuda:0', grad_fn=<MseLossBackward>)"
15,"tensor(0.0351, device='cuda:0', grad_fn=<MseLossBackward>)"
16,"tensor(0.0361, device='cuda:0', grad_fn=<MseLossBackward>)"
17,"tensor(0.0362, device='cuda:0', grad_fn=<MseLossBackward>)"
18,"tensor(0.0368, device='cuda:0', grad_fn=<MseLossBackward>)"
19,"tensor(0.0358, device='cuda:0', grad_fn=<MseLossBackward>)"
20,"tensor(0.0357, device='cuda:0', grad_fn=<MseLossBackward>)"
21,"tensor(0.0318, device='cuda:0', grad_fn=<MseLossBackward>)"
22,"tensor(0.0337, device='cuda:0', grad_fn=<MseLossBackward>)"
23,"tensor(0.0343, device='cuda:0', grad_fn=<MseLossBackward>)"
24,"tensor(0.0331, device='cuda:0', grad_fn=<MseLossBackward>)"
25,"tensor(0.0331, device='cuda:0', grad_fn=<MseLossBackward>)"
26,"tensor(0.0356, device='cuda:0', grad_fn=<MseLossBackward>)"
27,"tensor(0.0362, device='cuda:0', grad_fn=<MseLossBackward>)"
28,"tensor(0.0303, device='cuda:0', grad_fn=<MseLossBackward>)"
29,"tensor(0.0338, device='cuda:0', grad_fn=<MseLossBackward>)"
30,"tensor(0.0302, device='cuda:0', grad_fn=<MseLossBackward>)"
31,"tensor(0.0367, device='cuda:0', grad_fn=<MseLossBackward>)"
32,"tensor(0.0358, device='cuda:0', grad_fn=<MseLossBackward>)"
33,"tensor(0.0314, device='cuda:0', grad_fn=<MseLossBackward>)"
34,"tensor(0.0314, device='cuda:0', grad_fn=<MseLossBackward>)"
35,"tensor(0.0306, device='cuda:0', grad_fn=<MseLossBackward>)"
36,"tensor(0.0313, device='cuda:0', grad_fn=<MseLossBackward>)"
37,"tensor(0.0321, device='cuda:0', grad_fn=<MseLossBackward>)"
38,"tensor(0.0306, device='cuda:0', grad_fn=<MseLossBackward>)"
39,"tensor(0.0317, device='cuda:0', grad_fn=<MseLossBackward>)"
40,"tensor(0.0303, device='cuda:0', grad_fn=<MseLossBackward>)"
41,"tensor(0.0299, device='cuda:0', grad_fn=<MseLossBackward>)"
42,"tensor(0.0307, device='cuda:0', grad_fn=<MseLossBackward>)"
43,"tensor(0.0342, device='cuda:0', grad_fn=<MseLossBackward>)"
44,"tensor(0.0241, device='cuda:0', grad_fn=<MseLossBackward>)"
45,"tensor(0.0291, device='cuda:0', grad_fn=<MseLossBackward>)"
46,"tensor(0.0321, device='cuda:0', grad_fn=<MseLossBackward>)"
47,"tensor(0.0297, device='cuda:0', grad_fn=<MseLossBackward>)"
48,"tensor(0.0308, device='cuda:0', grad_fn=<MseLossBackward>)"
49,"tensor(0.0284, device='cuda:0', grad_fn=<MseLossBackward>)"
50,"tensor(0.0304, device='cuda:0', grad_fn=<MseLossBackward>)"
51,"tensor(0.0273, device='cuda:0', grad_fn=<MseLossBackward>)"
52,"tensor(0.0330, device='cuda:0', grad_fn=<MseLossBackward>)"
53,"tensor(0.0303, device='cuda:0', grad_fn=<MseLossBackward>)"
54,"tensor(0.0300, device='cuda:0', grad_fn=<MseLossBackward>)"
55,"tensor(0.0295, device='cuda:0', grad_fn=<MseLossBackward>)"
56,"tensor(0.0310, device='cuda:0', grad_fn=<MseLossBackward>)"
57,"tensor(0.0284, device='cuda:0', grad_fn=<MseLossBackward>)"
58,"tensor(0.0286, device='cuda:0', grad_fn=<MseLossBackward>)"
59,"tensor(0.0290, device='cuda:0', grad_fn=<MseLossBackward>)"
60,"tensor(0.0329, device='cuda:0', grad_fn=<MseLossBackward>)"
61,"tensor(0.0284, device='cuda:0', grad_fn=<MseLossBackward>)"
62,"tensor(0.0340, device='cuda:0', grad_fn=<MseLossBackward>)"
63,"tensor(0.0322, device='cuda:0', grad_fn=<MseLossBackward>)"
64,"tensor(0.0302, device='cuda:0', grad_fn=<MseLossBackward>)"
65,"tensor(0.0373, device='cuda:0', grad_fn=<MseLossBackward>)"
66,"tensor(0.0323, device='cuda:0', grad_fn=<MseLossBackward>)"
67,"tensor(0.0293, device='cuda:0', grad_fn=<MseLossBackward>)"
68,"tensor(0.0297, device='cuda:0', grad_fn=<MseLossBackward>)"
69,"tensor(0.0305, device='cuda:0', grad_fn=<MseLossBackward>)"
70,"tensor(0.0298, device='cuda:0', grad_fn=<MseLossBackward>)"
71,"tensor(0.0300, device='cuda:0', grad_fn=<MseLossBackward>)"
72,"tensor(0.0310, device='cuda:0', grad_fn=<MseLossBackward>)"
73,"tensor(0.0316, device='cuda:0', grad_fn=<MseLossBackward>)"
74,"tensor(0.0293, device='cuda:0', grad_fn=<MseLossBackward>)"
75,"tensor(0.0295, device='cuda:0', grad_fn=<MseLossBackward>)"
76,"tensor(0.0281, device='cuda:0', grad_fn=<MseLossBackward>)"
77,"tensor(0.0336, device='cuda:0', grad_fn=<MseLossBackward>)"
78,"tensor(0.0333, device='cuda:0', grad_fn=<MseLossBackward>)"
79,"tensor(0.0324, device='cuda:0', grad_fn=<MseLossBackward>)"
80,"tensor(0.0297, device='cuda:0', grad_fn=<MseLossBackward>)"
81,"tensor(0.0314, device='cuda:0', grad_fn=<MseLossBackward>)"
82,"tensor(0.0327, device='cuda:0', grad_fn=<MseLossBackward>)"
