step,loss
0,"tensor(0.3024, device='cuda:0', grad_fn=<L1LossBackward0>)"
1,"tensor(0.2275, device='cuda:0', grad_fn=<L1LossBackward0>)"
2,"tensor(0.1933, device='cuda:0', grad_fn=<L1LossBackward0>)"
3,"tensor(0.2075, device='cuda:0', grad_fn=<L1LossBackward0>)"
4,"tensor(0.1817, device='cuda:0', grad_fn=<L1LossBackward0>)"
5,"tensor(0.1629, device='cuda:0', grad_fn=<L1LossBackward0>)"
6,"tensor(0.1470, device='cuda:0', grad_fn=<L1LossBackward0>)"
7,"tensor(0.1339, device='cuda:0', grad_fn=<L1LossBackward0>)"
8,"tensor(0.0986, device='cuda:0', grad_fn=<L1LossBackward0>)"
9,"tensor(0.0953, device='cuda:0', grad_fn=<L1LossBackward0>)"
10,"tensor(0.1089, device='cuda:0', grad_fn=<L1LossBackward0>)"
11,"tensor(0.1136, device='cuda:0', grad_fn=<L1LossBackward0>)"
12,"tensor(0.1089, device='cuda:0', grad_fn=<L1LossBackward0>)"
13,"tensor(0.1030, device='cuda:0', grad_fn=<L1LossBackward0>)"
14,"tensor(0.0962, device='cuda:0', grad_fn=<L1LossBackward0>)"
15,"tensor(0.0968, device='cuda:0', grad_fn=<L1LossBackward0>)"
16,"tensor(0.0969, device='cuda:0', grad_fn=<L1LossBackward0>)"
17,"tensor(0.0988, device='cuda:0', grad_fn=<L1LossBackward0>)"
18,"tensor(0.0926, device='cuda:0', grad_fn=<L1LossBackward0>)"
19,"tensor(0.0953, device='cuda:0', grad_fn=<L1LossBackward0>)"
20,"tensor(0.0935, device='cuda:0', grad_fn=<L1LossBackward0>)"
21,"tensor(0.0973, device='cuda:0', grad_fn=<L1LossBackward0>)"
22,"tensor(0.0994, device='cuda:0', grad_fn=<L1LossBackward0>)"
23,"tensor(0.0917, device='cuda:0', grad_fn=<L1LossBackward0>)"
24,"tensor(0.0860, device='cuda:0', grad_fn=<L1LossBackward0>)"
25,"tensor(0.0859, device='cuda:0', grad_fn=<L1LossBackward0>)"
26,"tensor(0.0896, device='cuda:0', grad_fn=<L1LossBackward0>)"
27,"tensor(0.0905, device='cuda:0', grad_fn=<L1LossBackward0>)"
28,"tensor(0.0849, device='cuda:0', grad_fn=<L1LossBackward0>)"
29,"tensor(0.0855, device='cuda:0', grad_fn=<L1LossBackward0>)"
30,"tensor(0.0939, device='cuda:0', grad_fn=<L1LossBackward0>)"
31,"tensor(0.0902, device='cuda:0', grad_fn=<L1LossBackward0>)"
32,"tensor(0.0844, device='cuda:0', grad_fn=<L1LossBackward0>)"
33,"tensor(0.0831, device='cuda:0', grad_fn=<L1LossBackward0>)"
34,"tensor(0.0880, device='cuda:0', grad_fn=<L1LossBackward0>)"
35,"tensor(0.0816, device='cuda:0', grad_fn=<L1LossBackward0>)"
36,"tensor(0.0849, device='cuda:0', grad_fn=<L1LossBackward0>)"
37,"tensor(0.0888, device='cuda:0', grad_fn=<L1LossBackward0>)"
38,"tensor(0.0897, device='cuda:0', grad_fn=<L1LossBackward0>)"
39,"tensor(0.0856, device='cuda:0', grad_fn=<L1LossBackward0>)"
40,"tensor(0.0870, device='cuda:0', grad_fn=<L1LossBackward0>)"
41,"tensor(0.0873, device='cuda:0', grad_fn=<L1LossBackward0>)"
42,"tensor(0.0764, device='cuda:0', grad_fn=<L1LossBackward0>)"
43,"tensor(0.0810, device='cuda:0', grad_fn=<L1LossBackward0>)"
44,"tensor(0.0788, device='cuda:0', grad_fn=<L1LossBackward0>)"
45,"tensor(0.0810, device='cuda:0', grad_fn=<L1LossBackward0>)"
46,"tensor(0.0822, device='cuda:0', grad_fn=<L1LossBackward0>)"
47,"tensor(0.0763, device='cuda:0', grad_fn=<L1LossBackward0>)"
48,"tensor(0.0774, device='cuda:0', grad_fn=<L1LossBackward0>)"
49,"tensor(0.0842, device='cuda:0', grad_fn=<L1LossBackward0>)"
50,"tensor(0.0792, device='cuda:0', grad_fn=<L1LossBackward0>)"
51,"tensor(0.0738, device='cuda:0', grad_fn=<L1LossBackward0>)"
52,"tensor(0.0748, device='cuda:0', grad_fn=<L1LossBackward0>)"
53,"tensor(0.0749, device='cuda:0', grad_fn=<L1LossBackward0>)"
54,"tensor(0.0746, device='cuda:0', grad_fn=<L1LossBackward0>)"
55,"tensor(0.0757, device='cuda:0', grad_fn=<L1LossBackward0>)"
56,"tensor(0.0730, device='cuda:0', grad_fn=<L1LossBackward0>)"
57,"tensor(0.0722, device='cuda:0', grad_fn=<L1LossBackward0>)"
58,"tensor(0.0720, device='cuda:0', grad_fn=<L1LossBackward0>)"
59,"tensor(0.0740, device='cuda:0', grad_fn=<L1LossBackward0>)"
60,"tensor(0.0748, device='cuda:0', grad_fn=<L1LossBackward0>)"
61,"tensor(0.0689, device='cuda:0', grad_fn=<L1LossBackward0>)"
62,"tensor(0.0722, device='cuda:0', grad_fn=<L1LossBackward0>)"
63,"tensor(0.0683, device='cuda:0', grad_fn=<L1LossBackward0>)"
